tokens,label
"[76, 206, 192, 210, 63, 203, 173, 210, 46, 207, 188, 210, 13, 205, 178, 210, 72, 209, 168, 210, 54, 202, 190, 210, 92, 208, 195, 210, 208, 92, 211]",195
"[29, 202, 145, 210, 31, 206, 147, 210, 14, 209, 140, 210, 59, 200, 106, 210, 86, 208, 133, 210, 206, 31, 211]",147
"[58, 203, 126, 210, 83, 200, 121, 210, 5, 205, 191, 210, 32, 204, 159, 210, 205, 5, 211]",191
"[92, 209, 193, 210, 63, 208, 107, 210, 69, 205, 158, 210, 84, 204, 179, 210, 87, 203, 153, 210, 204, 84, 211]",179
"[51, 200, 111, 210, 28, 204, 108, 210, 46, 209, 177, 210, 61, 208, 140, 210, 200, 51, 211]",111
"[60, 207, 153, 210, 69, 203, 180, 210, 67, 206, 100, 210, 64, 201, 154, 210, 81, 209, 166, 210, 57, 204, 171, 210, 21, 200, 185, 210, 200, 21, 211]",185
"[20, 200, 144, 210, 58, 203, 181, 210, 12, 207, 138, 210, 32, 208, 188, 210, 88, 204, 182, 210, 200, 20, 211]",144
"[70, 205, 151, 210, 95, 200, 185, 210, 65, 202, 118, 210, 58, 204, 152, 210, 18, 206, 102, 210, 26, 208, 171, 210, 52, 207, 114, 210, 202, 65, 211]",118
"[31, 200, 184, 210, 98, 206, 121, 210, 12, 201, 189, 210, 55, 209, 127, 210, 201, 12, 211]",189
"[42, 202, 176, 210, 66, 201, 133, 210, 55, 209, 107, 210, 24, 205, 123, 210, 13, 208, 138, 210, 85, 204, 195, 210, 209, 55, 211]",107
"[51, 201, 163, 210, 69, 207, 146, 210, 80, 204, 190, 210, 23, 206, 141, 210, 64, 208, 178, 210, 4, 202, 194, 210, 94, 205, 128, 210, 95, 203, 152, 210, 207, 69, 211]",146
"[97, 206, 196, 210, 99, 201, 136, 210, 2, 207, 179, 210, 82, 209, 140, 210, 26, 208, 167, 210, 42, 202, 195, 210, 73, 204, 165, 210, 34, 203, 113, 210, 209, 82, 211]",140
"[9, 205, 156, 210, 68, 204, 127, 210, 73, 209, 117, 210, 56, 206, 113, 210, 63, 203, 155, 210, 206, 56, 211]",113
"[68, 200, 136, 210, 92, 205, 148, 210, 25, 202, 150, 210, 87, 204, 119, 210, 57, 208, 100, 210, 202, 25, 211]",150
"[85, 200, 156, 210, 38, 209, 190, 210, 83, 201, 100, 210, 72, 206, 146, 210, 20, 207, 111, 210, 10, 203, 147, 210, 43, 204, 173, 210, 201, 83, 211]",100
"[84, 202, 160, 210, 86, 206, 108, 210, 25, 200, 159, 210, 42, 209, 101, 210, 200, 25, 211]",159
"[17, 209, 170, 210, 90, 202, 157, 210, 48, 204, 165, 210, 53, 201, 163, 210, 56, 207, 124, 210, 16, 203, 153, 210, 26, 206, 107, 210, 44, 200, 183, 210, 200, 44, 211]",183
"[84, 209, 178, 210, 99, 204, 147, 210, 13, 200, 144, 210, 67, 203, 103, 210, 45, 208, 110, 210, 2, 205, 184, 210, 205, 2, 211]",184
"[59, 202, 133, 210, 6, 207, 185, 210, 64, 204, 168, 210, 5, 208, 159, 210, 71, 203, 151, 210, 202, 59, 211]",133
"[31, 204, 103, 210, 98, 200, 128, 210, 80, 209, 108, 210, 19, 206, 183, 210, 56, 203, 121, 210, 66, 207, 197, 210, 204, 31, 211]",103
"[8, 202, 156, 210, 80, 208, 182, 210, 86, 204, 143, 210, 52, 201, 131, 210, 85, 203, 164, 210, 28, 206, 196, 210, 88, 200, 176, 210, 53, 205, 119, 210, 204, 86, 211]",143
"[84, 203, 149, 210, 96, 208, 158, 210, 83, 209, 140, 210, 70, 200, 167, 210, 54, 206, 153, 210, 88, 204, 173, 210, 52, 205, 112, 210, 68, 202, 156, 210, 209, 83, 211]",140
"[32, 206, 140, 210, 97, 207, 123, 210, 76, 205, 134, 210, 57, 200, 142, 210, 41, 208, 175, 210, 28, 203, 172, 210, 7, 201, 169, 210, 46, 204, 184, 210, 204, 46, 211]",184
"[27, 200, 133, 210, 97, 201, 126, 210, 83, 202, 174, 210, 14, 209, 106, 210, 38, 206, 154, 210, 4, 207, 100, 210, 81, 203, 114, 210, 45, 208, 191, 210, 203, 81, 211]",114
"[57, 202, 125, 210, 28, 203, 120, 210, 41, 200, 158, 210, 16, 201, 140, 210, 47, 209, 131, 210, 202, 57, 211]",125
"[98, 206, 102, 210, 91, 202, 190, 210, 2, 208, 104, 210, 63, 203, 169, 210, 56, 209, 128, 210, 31, 201, 112, 210, 61, 207, 150, 210, 88, 204, 107, 210, 207, 61, 211]",150
"[2, 207, 119, 210, 66, 209, 169, 210, 85, 204, 172, 210, 10, 201, 115, 210, 207, 2, 211]",119
"[9, 200, 174, 210, 48, 205, 194, 210, 57, 209, 165, 210, 76, 203, 187, 210, 39, 206, 133, 210, 19, 204, 117, 210, 96, 202, 100, 210, 205, 48, 211]",194
"[42, 207, 126, 210, 84, 205, 178, 210, 31, 206, 155, 210, 25, 200, 170, 210, 47, 201, 135, 210, 17, 209, 167, 210, 201, 47, 211]",135
"[68, 201, 182, 210, 28, 203, 166, 210, 77, 207, 171, 210, 42, 202, 170, 210, 203, 28, 211]",166
"[27, 204, 179, 210, 71, 200, 191, 210, 51, 206, 103, 210, 95, 209, 165, 210, 15, 201, 146, 210, 9, 205, 183, 210, 98, 203, 175, 210, 5, 208, 131, 210, 205, 9, 211]",183
"[72, 202, 118, 210, 11, 205, 102, 210, 9, 206, 123, 210, 5, 207, 120, 210, 34, 208, 179, 210, 99, 209, 122, 210, 49, 203, 197, 210, 206, 9, 211]",123
"[46, 206, 124, 210, 9, 204, 120, 210, 95, 202, 128, 210, 90, 200, 180, 210, 206, 46, 211]",124
"[63, 202, 171, 210, 29, 201, 125, 210, 97, 204, 196, 210, 90, 208, 119, 210, 202, 63, 211]",171
"[37, 203, 177, 210, 83, 208, 139, 210, 23, 207, 170, 210, 2, 206, 105, 210, 59, 209, 161, 210, 73, 202, 182, 210, 3, 200, 146, 210, 203, 37, 211]",177
"[37, 206, 193, 210, 19, 205, 175, 210, 40, 208, 139, 210, 55, 204, 165, 210, 31, 200, 150, 210, 17, 203, 143, 210, 80, 202, 102, 210, 204, 55, 211]",165
"[41, 208, 143, 210, 50, 201, 100, 210, 28, 203, 196, 210, 25, 206, 130, 210, 74, 200, 146, 210, 73, 207, 128, 210, 200, 74, 211]",146
"[74, 202, 170, 210, 77, 201, 101, 210, 97, 207, 151, 210, 88, 200, 137, 210, 87, 209, 167, 210, 59, 205, 152, 210, 21, 208, 149, 210, 209, 87, 211]",167
"[87, 206, 154, 210, 70, 203, 146, 210, 82, 209, 137, 210, 44, 208, 185, 210, 64, 204, 117, 210, 204, 64, 211]",117
"[17, 208, 100, 210, 73, 209, 122, 210, 21, 207, 155, 210, 31, 204, 107, 210, 23, 205, 194, 210, 207, 21, 211]",155
"[38, 200, 198, 210, 34, 209, 100, 210, 3, 204, 118, 210, 6, 207, 143, 210, 64, 201, 114, 210, 21, 208, 131, 210, 58, 205, 161, 210, 200, 38, 211]",198
"[36, 202, 107, 210, 47, 204, 144, 210, 8, 206, 146, 210, 15, 201, 181, 210, 79, 200, 194, 210, 72, 207, 184, 210, 91, 208, 148, 210, 46, 209, 118, 210, 208, 91, 211]",148
"[58, 209, 199, 210, 34, 201, 198, 210, 76, 202, 197, 210, 31, 200, 156, 210, 12, 208, 186, 210, 54, 206, 195, 210, 206, 54, 211]",195
"[47, 200, 110, 210, 55, 204, 115, 210, 90, 208, 190, 210, 34, 205, 125, 210, 208, 90, 211]",190
"[27, 207, 170, 210, 19, 209, 198, 210, 18, 206, 191, 210, 42, 202, 157, 210, 202, 42, 211]",157
"[81, 205, 137, 210, 70, 204, 180, 210, 10, 208, 140, 210, 85, 202, 114, 210, 89, 207, 190, 210, 47, 201, 170, 210, 68, 200, 126, 210, 200, 68, 211]",126
"[68, 203, 166, 210, 82, 201, 116, 210, 25, 208, 118, 210, 45, 205, 102, 210, 37, 209, 137, 210, 11, 200, 169, 210, 76, 204, 120, 210, 209, 37, 211]",137
"[33, 207, 174, 210, 11, 208, 154, 210, 46, 206, 166, 210, 80, 200, 162, 210, 22, 205, 136, 210, 24, 209, 123, 210, 39, 203, 186, 210, 206, 46, 211]",166
"[69, 209, 111, 210, 33, 203, 131, 210, 98, 206, 195, 210, 28, 208, 132, 210, 14, 202, 146, 210, 55, 204, 198, 210, 54, 200, 141, 210, 200, 54, 211]",141
"[43, 205, 198, 210, 4, 207, 130, 210, 78, 204, 167, 210, 29, 200, 175, 210, 205, 43, 211]",198
"[19, 202, 136, 210, 42, 207, 187, 210, 11, 201, 164, 210, 41, 204, 147, 210, 202, 19, 211]",136
"[20, 204, 113, 210, 16, 202, 133, 210, 18, 200, 136, 210, 29, 201, 107, 210, 201, 29, 211]",107
"[9, 203, 125, 210, 52, 209, 141, 210, 49, 200, 162, 210, 37, 207, 191, 210, 61, 208, 120, 210, 11, 201, 142, 210, 1, 206, 100, 210, 209, 52, 211]",141
"[73, 201, 131, 210, 35, 208, 152, 210, 51, 200, 103, 210, 49, 204, 196, 210, 208, 35, 211]",152
"[58, 201, 126, 210, 81, 200, 125, 210, 36, 209, 103, 210, 46, 207, 115, 210, 22, 203, 189, 210, 37, 206, 120, 210, 200, 81, 211]",125
"[79, 208, 197, 210, 91, 200, 101, 210, 17, 206, 157, 210, 23, 204, 115, 210, 62, 209, 110, 210, 59, 203, 195, 210, 28, 202, 169, 210, 202, 28, 211]",169
"[17, 205, 190, 210, 3, 206, 136, 210, 53, 203, 180, 210, 72, 209, 182, 210, 32, 204, 152, 210, 206, 3, 211]",136
"[34, 207, 178, 210, 55, 209, 170, 210, 56, 201, 102, 210, 52, 202, 183, 210, 22, 206, 140, 210, 80, 203, 121, 210, 47, 205, 126, 210, 57, 204, 176, 210, 201, 56, 211]",102
"[43, 200, 174, 210, 38, 208, 107, 210, 68, 204, 148, 210, 48, 207, 125, 210, 70, 203, 162, 210, 207, 48, 211]",125
"[80, 207, 137, 210, 45, 208, 125, 210, 70, 202, 142, 210, 82, 209, 158, 210, 209, 82, 211]",158
"[38, 201, 100, 210, 29, 209, 178, 210, 66, 205, 127, 210, 73, 202, 190, 210, 22, 206, 187, 210, 17, 208, 194, 210, 92, 203, 134, 210, 201, 38, 211]",100
"[74, 202, 164, 210, 95, 200, 176, 210, 35, 207, 165, 210, 62, 208, 193, 210, 67, 201, 160, 210, 208, 62, 211]",193
"[22, 202, 105, 210, 13, 204, 108, 210, 89, 203, 190, 210, 28, 208, 114, 210, 32, 205, 180, 210, 5, 201, 151, 210, 208, 28, 211]",114
"[53, 205, 145, 210, 73, 200, 163, 210, 17, 203, 193, 210, 20, 202, 148, 210, 51, 209, 147, 210, 8, 206, 123, 210, 200, 73, 211]",163
"[55, 202, 100, 210, 82, 201, 125, 210, 38, 207, 196, 210, 43, 204, 139, 210, 1, 208, 130, 210, 201, 82, 211]",125
"[33, 206, 160, 210, 29, 204, 179, 210, 44, 207, 113, 210, 70, 200, 168, 210, 204, 29, 211]",179
"[50, 201, 162, 210, 86, 209, 138, 210, 17, 200, 172, 210, 6, 207, 119, 210, 59, 204, 102, 210, 40, 208, 166, 210, 92, 203, 195, 210, 208, 40, 211]",166
"[49, 206, 120, 210, 18, 204, 107, 210, 11, 200, 113, 210, 14, 209, 138, 210, 81, 201, 130, 210, 209, 14, 211]",138
"[89, 206, 155, 210, 18, 203, 159, 210, 26, 207, 147, 210, 49, 204, 113, 210, 67, 201, 123, 210, 42, 200, 111, 210, 77, 202, 133, 210, 207, 26, 211]",147
"[50, 201, 181, 210, 25, 205, 150, 210, 82, 202, 194, 210, 17, 206, 136, 210, 70, 209, 112, 210, 11, 208, 126, 210, 15, 204, 158, 210, 14, 203, 192, 210, 201, 50, 211]",181
"[13, 200, 166, 210, 50, 207, 193, 210, 91, 208, 117, 210, 69, 209, 187, 210, 12, 204, 116, 210, 8, 202, 196, 210, 33, 205, 134, 210, 59, 206, 192, 210, 207, 50, 211]",193
"[21, 200, 103, 210, 61, 207, 100, 210, 88, 203, 193, 210, 62, 209, 111, 210, 34, 208, 114, 210, 91, 205, 137, 210, 6, 201, 119, 210, 201, 6, 211]",119
"[8, 207, 141, 210, 62, 201, 178, 210, 48, 209, 190, 210, 13, 206, 157, 210, 209, 48, 211]",190
"[3, 207, 174, 210, 30, 205, 126, 210, 18, 206, 115, 210, 34, 203, 170, 210, 52, 209, 124, 210, 92, 201, 102, 210, 35, 208, 110, 210, 27, 202, 161, 210, 205, 30, 211]",126
"[6, 201, 164, 210, 2, 207, 162, 210, 37, 209, 120, 210, 36, 204, 126, 210, 80, 206, 118, 210, 209, 37, 211]",120
"[78, 206, 156, 210, 65, 204, 135, 210, 5, 203, 152, 210, 81, 202, 196, 210, 14, 209, 161, 210, 47, 201, 137, 210, 30, 205, 119, 210, 50, 207, 174, 210, 209, 14, 211]",161
"[52, 207, 189, 210, 31, 206, 176, 210, 39, 200, 162, 210, 84, 205, 112, 210, 35, 204, 110, 210, 2, 208, 179, 210, 15, 209, 104, 210, 47, 202, 192, 210, 208, 2, 211]",179
"[78, 201, 130, 210, 20, 209, 149, 210, 30, 202, 186, 210, 0, 200, 188, 210, 65, 208, 159, 210, 14, 203, 185, 210, 56, 204, 109, 210, 10, 207, 147, 210, 200, 0, 211]",188
"[87, 203, 109, 210, 34, 204, 120, 210, 97, 208, 141, 210, 92, 205, 116, 210, 12, 201, 130, 210, 30, 207, 161, 210, 39, 206, 199, 210, 204, 34, 211]",120
"[68, 202, 132, 210, 71, 206, 161, 210, 46, 205, 195, 210, 84, 204, 188, 210, 51, 203, 196, 210, 96, 209, 110, 210, 37, 208, 103, 210, 54, 200, 134, 210, 206, 71, 211]",161
"[36, 205, 145, 210, 64, 206, 165, 210, 77, 204, 126, 210, 48, 201, 123, 210, 2, 200, 115, 210, 206, 64, 211]",165
"[53, 203, 138, 210, 18, 200, 136, 210, 4, 202, 177, 210, 75, 206, 153, 210, 26, 209, 178, 210, 89, 207, 194, 210, 82, 204, 117, 210, 52, 205, 130, 210, 203, 53, 211]",138
"[51, 203, 141, 210, 7, 209, 193, 210, 60, 205, 162, 210, 47, 201, 147, 210, 71, 200, 176, 210, 97, 204, 138, 210, 88, 206, 190, 210, 201, 47, 211]",147
"[81, 203, 108, 210, 72, 205, 177, 210, 25, 201, 178, 210, 4, 206, 182, 210, 85, 208, 130, 210, 201, 25, 211]",178
"[98, 201, 104, 210, 42, 209, 131, 210, 21, 207, 114, 210, 67, 208, 146, 210, 201, 98, 211]",104
"[44, 207, 101, 210, 37, 208, 102, 210, 3, 200, 164, 210, 93, 206, 191, 210, 42, 201, 182, 210, 206, 93, 211]",191
"[32, 208, 129, 210, 23, 201, 161, 210, 44, 209, 139, 210, 67, 202, 185, 210, 58, 200, 135, 210, 39, 203, 104, 210, 12, 206, 191, 210, 203, 39, 211]",104
"[49, 205, 139, 210, 36, 206, 107, 210, 60, 200, 192, 210, 4, 204, 132, 210, 81, 209, 159, 210, 209, 81, 211]",159
"[53, 200, 187, 210, 76, 205, 169, 210, 14, 209, 125, 210, 85, 206, 164, 210, 36, 203, 148, 210, 45, 207, 108, 210, 203, 36, 211]",148
"[13, 205, 121, 210, 6, 203, 171, 210, 72, 206, 189, 210, 52, 208, 147, 210, 59, 209, 132, 210, 99, 207, 116, 210, 82, 201, 139, 210, 28, 204, 126, 210, 205, 13, 211]",121
"[33, 203, 146, 210, 58, 205, 186, 210, 48, 209, 132, 210, 32, 206, 149, 210, 66, 207, 130, 210, 203, 33, 211]",146
"[43, 209, 190, 210, 56, 203, 119, 210, 95, 207, 138, 210, 36, 208, 197, 210, 22, 205, 111, 210, 0, 206, 132, 210, 207, 95, 211]",138
"[12, 202, 168, 210, 56, 204, 104, 210, 91, 209, 115, 210, 63, 208, 183, 210, 204, 56, 211]",104
"[49, 201, 169, 210, 80, 208, 188, 210, 42, 209, 182, 210, 92, 205, 187, 210, 46, 202, 160, 210, 14, 203, 152, 210, 201, 49, 211]",169
"[52, 208, 107, 210, 94, 203, 174, 210, 85, 209, 152, 210, 67, 204, 137, 210, 45, 205, 102, 210, 74, 200, 159, 210, 203, 94, 211]",174
"[83, 209, 146, 210, 47, 208, 124, 210, 49, 201, 163, 210, 9, 202, 184, 210, 59, 203, 178, 210, 209, 83, 211]",146
"[95, 208, 107, 210, 78, 206, 130, 210, 37, 203, 158, 210, 23, 202, 131, 210, 208, 95, 211]",107
"[42, 201, 150, 210, 67, 204, 134, 210, 37, 205, 184, 210, 55, 209, 108, 210, 60, 202, 162, 210, 65, 206, 155, 210, 205, 37, 211]",184
"[79, 209, 115, 210, 54, 206, 147, 210, 74, 205, 106, 210, 5, 200, 149, 210, 29, 208, 156, 210, 91, 203, 111, 210, 44, 202, 114, 210, 202, 44, 211]",114
"[29, 206, 127, 210, 84, 204, 135, 210, 30, 202, 101, 210, 70, 209, 199, 210, 206, 29, 211]",127
"[18, 206, 155, 210, 70, 205, 192, 210, 30, 200, 141, 210, 91, 201, 112, 210, 67, 202, 198, 210, 73, 208, 138, 210, 5, 203, 194, 210, 21, 209, 127, 210, 203, 5, 211]",194
"[12, 201, 103, 210, 58, 206, 166, 210, 42, 204, 151, 210, 27, 205, 161, 210, 73, 207, 158, 210, 3, 203, 126, 210, 206, 58, 211]",166
"[13, 205, 186, 210, 39, 204, 171, 210, 96, 209, 142, 210, 60, 207, 170, 210, 204, 39, 211]",171
"[27, 201, 153, 210, 36, 203, 167, 210, 56, 209, 124, 210, 10, 202, 100, 210, 62, 200, 174, 210, 32, 206, 132, 210, 31, 205, 126, 210, 20, 204, 114, 210, 206, 32, 211]",132
"[66, 203, 118, 210, 52, 202, 155, 210, 13, 207, 107, 210, 81, 204, 189, 210, 98, 200, 188, 210, 64, 206, 139, 210, 22, 208, 127, 210, 203, 66, 211]",118
"[86, 207, 156, 210, 92, 203, 160, 210, 7, 200, 193, 210, 36, 201, 164, 210, 65, 206, 152, 210, 11, 208, 195, 210, 98, 205, 167, 210, 96, 209, 176, 210, 206, 65, 211]",152
"[77, 201, 152, 210, 0, 202, 156, 210, 98, 200, 107, 210, 52, 204, 171, 210, 54, 203, 179, 210, 202, 0, 211]",156
"[92, 202, 186, 210, 54, 204, 164, 210, 97, 208, 185, 210, 51, 206, 135, 210, 208, 97, 211]",185
"[5, 203, 107, 210, 45, 207, 181, 210, 67, 205, 178, 210, 81, 204, 133, 210, 207, 45, 211]",181
"[87, 208, 111, 210, 32, 209, 150, 210, 27, 207, 192, 210, 55, 201, 116, 210, 52, 200, 185, 210, 58, 205, 175, 210, 201, 55, 211]",116
"[93, 207, 132, 210, 46, 206, 196, 210, 22, 200, 164, 210, 8, 201, 112, 210, 11, 208, 108, 210, 25, 203, 178, 210, 92, 204, 144, 210, 200, 22, 211]",164
"[37, 200, 112, 210, 40, 203, 157, 210, 54, 204, 121, 210, 94, 206, 170, 210, 200, 37, 211]",112
"[32, 206, 104, 210, 44, 201, 137, 210, 96, 209, 152, 210, 72, 204, 188, 210, 204, 72, 211]",188
"[62, 209, 142, 210, 35, 202, 170, 210, 97, 207, 181, 210, 61, 200, 163, 210, 43, 204, 193, 210, 14, 208, 186, 210, 12, 205, 180, 210, 205, 12, 211]",180
"[16, 200, 182, 210, 11, 205, 158, 210, 36, 204, 140, 210, 15, 203, 124, 210, 204, 36, 211]",140
"[79, 205, 131, 210, 51, 206, 103, 210, 72, 208, 198, 210, 3, 200, 115, 210, 27, 202, 100, 210, 202, 27, 211]",100
"[97, 207, 128, 210, 21, 204, 137, 210, 19, 202, 173, 210, 48, 209, 131, 210, 26, 206, 176, 210, 60, 208, 101, 210, 12, 201, 172, 210, 30, 200, 113, 210, 207, 97, 211]",128
"[48, 209, 145, 210, 31, 203, 168, 210, 17, 206, 152, 210, 38, 201, 111, 210, 201, 38, 211]",111
"[40, 205, 105, 210, 59, 202, 109, 210, 15, 203, 162, 210, 45, 207, 171, 210, 56, 200, 186, 210, 78, 209, 123, 210, 205, 40, 211]",105
"[99, 200, 138, 210, 18, 201, 180, 210, 70, 202, 101, 210, 4, 204, 152, 210, 34, 203, 188, 210, 6, 205, 144, 210, 33, 208, 106, 210, 67, 206, 125, 210, 202, 70, 211]",101
"[55, 203, 186, 210, 87, 209, 107, 210, 85, 202, 108, 210, 61, 208, 170, 210, 58, 201, 159, 210, 37, 204, 102, 210, 203, 55, 211]",186
"[19, 203, 198, 210, 24, 201, 140, 210, 81, 202, 136, 210, 29, 205, 167, 210, 203, 19, 211]",198
"[67, 203, 154, 210, 81, 209, 114, 210, 70, 204, 118, 210, 32, 201, 119, 210, 88, 208, 182, 210, 99, 207, 195, 210, 201, 32, 211]",119
"[13, 204, 104, 210, 34, 207, 131, 210, 59, 209, 125, 210, 5, 208, 113, 210, 86, 203, 135, 210, 14, 202, 119, 210, 209, 59, 211]",125
"[6, 208, 118, 210, 73, 209, 141, 210, 48, 207, 198, 210, 90, 204, 125, 210, 36, 203, 184, 210, 41, 200, 119, 210, 49, 206, 128, 210, 86, 205, 110, 210, 200, 41, 211]",119
"[82, 209, 151, 210, 61, 206, 156, 210, 81, 208, 187, 210, 16, 201, 117, 210, 69, 207, 104, 210, 38, 204, 109, 210, 49, 203, 122, 210, 93, 200, 197, 210, 201, 16, 211]",117
"[4, 201, 143, 210, 44, 208, 125, 210, 24, 204, 165, 210, 47, 206, 198, 210, 83, 209, 191, 210, 55, 202, 194, 210, 208, 44, 211]",125
"[72, 204, 164, 210, 97, 209, 153, 210, 82, 207, 156, 210, 79, 201, 139, 210, 204, 72, 211]",164
"[8, 205, 153, 210, 76, 202, 107, 210, 18, 201, 127, 210, 42, 206, 179, 210, 82, 207, 163, 210, 201, 18, 211]",127
"[65, 208, 130, 210, 28, 205, 152, 210, 36, 206, 116, 210, 24, 203, 118, 210, 67, 201, 164, 210, 35, 207, 103, 210, 42, 209, 189, 210, 41, 200, 136, 210, 206, 36, 211]",116
"[95, 206, 189, 210, 48, 201, 164, 210, 58, 205, 127, 210, 46, 207, 107, 210, 60, 204, 157, 210, 207, 46, 211]",107
"[12, 204, 162, 210, 40, 205, 177, 210, 90, 206, 191, 210, 72, 203, 125, 210, 59, 200, 157, 210, 70, 201, 167, 210, 204, 12, 211]",162
"[4, 202, 177, 210, 11, 209, 158, 210, 66, 204, 190, 210, 12, 200, 156, 210, 41, 201, 196, 210, 202, 4, 211]",177
"[64, 200, 117, 210, 11, 203, 141, 210, 88, 207, 101, 210, 9, 204, 113, 210, 91, 201, 150, 210, 39, 208, 162, 210, 200, 64, 211]",117
"[93, 208, 156, 210, 31, 207, 141, 210, 65, 201, 163, 210, 48, 203, 172, 210, 79, 200, 178, 210, 60, 204, 171, 210, 208, 93, 211]",156
"[52, 201, 161, 210, 35, 209, 157, 210, 50, 208, 117, 210, 7, 207, 129, 210, 209, 35, 211]",157
"[73, 205, 178, 210, 99, 206, 186, 210, 50, 200, 116, 210, 23, 208, 143, 210, 69, 204, 118, 210, 34, 209, 132, 210, 0, 203, 131, 210, 13, 201, 194, 210, 204, 69, 211]",118
"[80, 203, 176, 210, 4, 201, 125, 210, 63, 200, 104, 210, 19, 204, 193, 210, 99, 206, 160, 210, 76, 205, 101, 210, 58, 202, 120, 210, 89, 209, 177, 210, 209, 89, 211]",177
"[62, 206, 125, 210, 16, 202, 168, 210, 5, 201, 147, 210, 78, 204, 104, 210, 204, 78, 211]",104
"[35, 203, 144, 210, 47, 202, 168, 210, 59, 207, 123, 210, 86, 208, 175, 210, 20, 201, 149, 210, 85, 200, 190, 210, 81, 209, 162, 210, 200, 85, 211]",190
"[50, 206, 102, 210, 76, 208, 134, 210, 38, 201, 141, 210, 25, 203, 183, 210, 46, 209, 144, 210, 66, 200, 147, 210, 31, 204, 136, 210, 200, 66, 211]",147
"[57, 205, 128, 210, 65, 207, 116, 210, 3, 208, 141, 210, 83, 202, 188, 210, 21, 203, 118, 210, 96, 209, 166, 210, 42, 206, 181, 210, 80, 204, 165, 210, 203, 21, 211]",118
"[28, 209, 164, 210, 84, 200, 101, 210, 70, 204, 145, 210, 47, 202, 113, 210, 0, 203, 141, 210, 7, 201, 149, 210, 201, 7, 211]",149
"[60, 207, 129, 210, 31, 203, 157, 210, 49, 204, 143, 210, 55, 202, 184, 210, 26, 206, 108, 210, 19, 208, 124, 210, 208, 19, 211]",124
"[52, 204, 149, 210, 98, 202, 196, 210, 40, 208, 180, 210, 69, 200, 127, 210, 200, 69, 211]",127
"[89, 200, 197, 210, 20, 201, 107, 210, 18, 203, 110, 210, 6, 206, 165, 210, 41, 209, 167, 210, 98, 205, 119, 210, 57, 208, 169, 210, 16, 202, 146, 210, 202, 16, 211]",146
"[90, 207, 122, 210, 0, 209, 121, 210, 99, 201, 179, 210, 51, 200, 102, 210, 39, 202, 145, 210, 202, 39, 211]",145
"[19, 205, 161, 210, 62, 204, 106, 210, 0, 206, 116, 210, 5, 202, 171, 210, 81, 203, 175, 210, 23, 209, 186, 210, 45, 208, 190, 210, 36, 201, 185, 210, 202, 5, 211]",171
"[68, 205, 120, 210, 76, 206, 180, 210, 21, 208, 188, 210, 7, 207, 197, 210, 64, 204, 152, 210, 90, 201, 153, 210, 47, 209, 149, 210, 205, 68, 211]",120
"[59, 208, 179, 210, 75, 204, 193, 210, 13, 202, 100, 210, 47, 206, 162, 210, 0, 209, 114, 210, 15, 201, 196, 210, 4, 205, 108, 210, 82, 203, 170, 210, 208, 59, 211]",179
"[12, 206, 155, 210, 69, 205, 198, 210, 82, 203, 188, 210, 54, 209, 154, 210, 206, 12, 211]",155
"[17, 207, 166, 210, 72, 202, 174, 210, 94, 201, 138, 210, 9, 203, 186, 210, 75, 205, 178, 210, 68, 204, 116, 210, 4, 208, 110, 210, 25, 200, 154, 210, 207, 17, 211]",166
"[65, 204, 187, 210, 26, 200, 157, 210, 46, 208, 193, 210, 60, 203, 198, 210, 61, 202, 150, 210, 37, 206, 172, 210, 5, 201, 197, 210, 48, 209, 161, 210, 203, 60, 211]",198
"[64, 200, 187, 210, 9, 207, 160, 210, 82, 203, 126, 210, 95, 205, 112, 210, 0, 204, 130, 210, 10, 202, 149, 210, 41, 201, 173, 210, 4, 208, 151, 210, 203, 82, 211]",126
"[90, 205, 107, 210, 97, 200, 181, 210, 40, 202, 118, 210, 89, 203, 137, 210, 74, 201, 188, 210, 41, 206, 116, 210, 72, 204, 158, 210, 204, 72, 211]",158
"[19, 201, 144, 210, 96, 205, 114, 210, 8, 208, 162, 210, 6, 206, 119, 210, 10, 200, 126, 210, 44, 202, 141, 210, 201, 19, 211]",144
"[70, 201, 194, 210, 56, 200, 131, 210, 1, 209, 163, 210, 86, 204, 190, 210, 18, 206, 134, 210, 80, 208, 108, 210, 40, 203, 104, 210, 208, 80, 211]",108
"[95, 206, 150, 210, 87, 203, 159, 210, 26, 200, 116, 210, 59, 201, 125, 210, 65, 202, 158, 210, 206, 95, 211]",150
"[77, 200, 156, 210, 5, 202, 140, 210, 33, 209, 189, 210, 39, 208, 121, 210, 202, 5, 211]",140
"[66, 204, 105, 210, 59, 206, 192, 210, 86, 200, 198, 210, 16, 208, 144, 210, 37, 209, 185, 210, 0, 201, 194, 210, 206, 59, 211]",192
"[74, 208, 166, 210, 65, 207, 179, 210, 96, 204, 150, 210, 67, 206, 113, 210, 36, 209, 149, 210, 90, 205, 143, 210, 63, 200, 196, 210, 208, 74, 211]",166
"[70, 208, 138, 210, 1, 202, 125, 210, 15, 207, 127, 210, 68, 209, 188, 210, 207, 15, 211]",127
"[45, 209, 176, 210, 16, 202, 179, 210, 22, 205, 187, 210, 29, 200, 115, 210, 19, 207, 139, 210, 205, 22, 211]",187
